game_steam_id,game_name
207210,Tony Hawk's Pro Skater HD
11020,TrackMania Nations Forever
8500,EVE Online
242760,The Forest
232810,unknown game
250460,Bridge Constructor
237740,Angry Video Game Nerd Adventures
236450,PAC-MAN Championship Edition DX+
3620,Zuma's Revenge
260750,Neighbours from Hell
232910,TrackMania² Stadium
269770,Secrets of Grindea
270010,Time Rifters
284260,PANORAMICAL
285310,RollerCoaster Tycoon: Deluxe
505170,Carmageddon: Max Damage
287310,Re-Volt
300060,ADR1FT
300400,Unpossible
301520,Robocraft
304540,FreakOut: Extreme Freeride
13520,Far Cry
19900,Far Cry 2
220240,Far Cry® 3
233270,Far Cry® 3 Blood Dragon
313740,Sakura Spirit
298110,Far Cry 4
332310,LEGO® Worlds
340120,unknown game
340280,Cubot
342380,Sakura Angels
346110,ARK: Survival Evolved
356890,One More Line
375900,Trackmania Turbo
381890,Induction
383080,Sakura Clicker
383870,Firewatch
402180,Sakura Swim Club
407330,Sakura Dungeon
407980,Sakura Beach 2
282440,Quake Live
415860,Tactical Craft Online
371660,Far Cry Primal
425580,The Room Two
438040,Shakes and Fidget
440760,Cube Destroyer
450390,The Lab
314710,Mighty No. 9
462930,AdVenture Communist
469790,Linelight
460920,Steep
514290,Factory Engineer
517000,Sakura Shrine Girls
521500,Sakura Space
539670,Sakura Nova
555160,Pavlov VR
564050,Bud Spencer & Terence Hill - Slaps And Beans
575510,Sakura Agent
575950,Blood Feed
581520,Sakura Magical Girls
611160,Karnage Chronicles
619780,The Swords of Ditto: Mormo's Curse
402130,FlatOut 4: Total Insanity
386180,Crossout
648800,Raft
677120,Heroes of Hammerwatch
685680,Sakura Gamer
710780,Sky Jump
733740,Sakura Cupid
808910,STAR WARS™ Episode I Racer
813700,Sakura Sadist
815370,Green Hell
552520,Far Cry 5
892970,Valheim
914320,Swarm Simulator: Evolution
926170,Achromatic
939960,Far Cry New Dawn
951440,Volcanoids
673950,Farm Together
1094420,Rainy Season
1148590,DOOM 64
1149620,Gas Station Simulator
1157640,Sakura Fox Adventure
1161650,Sakura Gamer 2
1217060,Gunfire Reborn
1233570,Mirror's Edge™ Catalyst
1282690,Crysis® 3 
1380220,Starsand
1404850,Luck be a Landlord
1162130,Windbound
1426210,It Takes Two
1433990,NGU INDUSTRIES
1528080,Gas Station Simulator: Prologue - Early Days
1592640,Sakura Alien
1607680,Bread & Fred
1522820,Orcs Must Die! 3
1242980,KeyWe
1868140,DAVE THE DIVER
1980530,Kiwi Clicker
1999360,Placid Plastic Duck Simulator
2018930,Sakura Gym Girls: Prologue
2225070,Trackmania
2533960,SUMMERHOUSE
2296990,We Were Here Expeditions: The FriendShip
40,Deathmatch Classic
280,Half-Life: Source
130,Half-Life: Blue Shift
1309,unknown game
2100,Dark Messiah of Might & Magic Single Player
6200,Ghost Master
6860,Hitman: Blood Money
2600,Vampire: The Masquerade - Bloodlines
7010,Project: Snowblind
1700,Arx Fatalis
6510,Lost Planet: Extreme Condition
2270,Wolfenstein 3D
9000,unknown game
9010,Return to Castle Wolfenstein
9050,DOOM 3
9070,unknown game
2200,Quake III Arena
2310,Quake
2350,Quake III: Team Arena
2360,Hexen: Beyond Heretic
2390,Heretic: Shadow of the Serpent Riders
12120,unknown game
12170,Grand Theft Auto
12180,Grand Theft Auto 2
13200,unknown game
13240,unknown game
13250,unknown game
13540,Tom Clancy's Rainbow Six: Vegas
15300,Tom Clancy's Ghost Recon
7660,X-COM: Apocalypse
20510,S.T.A.L.K.E.R.: Clear Sky
19830,Tom Clancy's Rainbow Six 3: Gold Edition
25600,Eschalon: Book 1
21780,Driver: Parallel Lines
23310,The Last Remnant
27000,The Path
21640,unknown game
21660,Street Fighter IV
6830,Commandos 2: Men of Courage
38420,Fallout Tactics
32400,STAR WARS™: Dark Forces
40420,Tidalis
24870,Need for Speed: SHIFT
18110,Shattered Horizon
37010,unknown game
33620,Crash Time III
41700,S.T.A.L.K.E.R.: Call of Pripyat
3730,Aliens versus Predator Classic 2000
48700,Mount & Blade: Warband
24960,unknown game
45730,unknown game
34010,Alpha Protocol
33900,Arma 2
33930,Arma 2: Operation Arrowhead
25620,Eschalon: Book 2
24780,SimCity 4 Deluxe
63910,King's Bounty: Crossworlds
43000,Front Mission Evolved
45750,Lost Planet 2
23600,Depths of Peril
45410,Ignite
37600,Windosill
48720,Mount & Blade: With Fire and Sword
46460,Scratches: Director's Cut
57900,Duke Nukem Forever
37100,unknown game
42160,War of the Roses
206980,War of the Roses Balance Beta
71390,Virtua Tennis 4
11330,unknown game
105700,Tobe's Vertical Adventure
108600,Project Zomboid
2210,Quake 4
112100,Avadon: The Black Fortress
50000,Nimbus
70640,Worms
24010,Train Simulator Classic 2024
33130,Zombie Shooter
48900,Saira
71250,Sonic Adventure DX
202090,Magicka: Wizard Wars
204390,Pineapple Smash Crew 
80330,The Blackwell Legacy
80340,Blackwell Unbound
80350,Blackwell Convergence
203510,Fortune Summoners: Secret of the Elemental Stone
228320,A Valley Without Wind 2
203750,Binary Domain
209520,Mini Motor Racing EVO
1303990,Mini Motor Racing X
110600,Astro Tripper
207490,Rayman Origins
208400,Avernum: Escape From the Pit
207170,Legend of Grimrock
33100,Alien Shooter
210950,Rune Classic
207530,Noitu Love 2 Devolution
211600,Thief Gold
94300,The Dream Machine
211340,Magical Diary: Horse Hall
208500,unknown game
212050,Resonance
217290,Din's Curse
218020,Nethergate: Resurrection
39630,AquaNox
39640,AquaNox 2: Revelation
203680,unknown game
206230,Clan of Champions
219950,NiGHTS into Dreams...
224740,Clockwork Empires
44690,GT Legends
55110,Red Faction: Armageddon
224300,Legacy of Kain: Defiance
223510,Miasmata
227000,Primordia
71230,Crazy Taxi
42670,Singularity
220090,The Journey Down: Chapter One
11610,Dragon Nest
13140,America's Army 3
51100,Tactical Intervention
99910,Puzzle Pirates
203290,America's Army: Proving Grounds
206210,unknown game
212200,Mabinogi
212220,Dungeon Fighter Online
212500,The Lord of the Rings Online™
218230,PlanetSide 2
231060,Ragnarok Online 2
238070,Shadow Warrior Classic (1997)
238260,Pinball Arcade
209870,Blacklight: Retribution
221360,unknown game
237310,Elsword
239660,unknown game
242720,GunZ 2: The Second Duel
271290,unknown game
206500,AirMech
216150,MapleStory
218450,Jagged Alliance Online - Steam Edition
224260,No More Room in Hell
231200,Kentucky Route Zero
203250,Star Trek
107410,Arma 3
10130,TimeShift
9870,Ghostbusters: The Video Game
230150,Incredipede
233390,Cart Life
224500,Gnomoria
220660,StarDrive
234900,Anodyne
205810,Jagged Alliance: Crossfire
230330,FINAL FANTASY® XI: Ultimate Collection Seekers Edition NA
233550,Another World
32160,Zombie Bowl-O-Rama
234190,Receiver
232970,Thunder Wolves
12150,Max Payne 2: The Fall of Max Payne
23120,Droplitz
11340,Larva Mortus
238530,Super Puzzle Platformer Deluxe
10680,Aliens vs. Predator
18490,The Whispered World
229480,Dungeons & Dragons: Chronicles of Mystara
219740,Don't Starve
242880,"Sir, You Are Being Hunted"
242920,Banished
216290,Gateways
226980,Pinball FX2
238050,The Apogee Throwback Pack
240200,Duke Nukem: Manhattan Project
207370,unknown game
207380,unknown game
207400,unknown game
218820,Mercenary Kings
246980,InFlux
234080,Castlevania: Lords of Shadow - Ultimate Edition
227600,Castle of Illusion
242550,Rayman Legends
232430,Gone Home
2820,X3: Terran Conflict
47830,Medal of Honor(TM) Multiplayer
249930,A-Train 8
10460,The Club
250030,Lilly Looking Through
250070,TorqueL
250500,Super Amazing Wagon Adventure
250520,Underrail
250660,Bunny Must Die! Chelsea and the 7 Devils
251690,Speedball 2 HD
251990,Long Live The Queen
252470,Space Pirates and Zombies 2
252570,Depths of Fear :: Knossos
252610,Death Road to Canada
253350,Tiny Barbarian DX
253470,Real World Racing
253750,Ikaruga
231330,Deadfall Adventures
247240,Volgarr the Viking
245410,Wizardry 6: Bane of the Cosmic Forge
245450,Wizardry 8
200170,Worms Revolution
223670,F1 2013
241540,State of Decay
243020,Pandemonium
242980,Daikatana
245010,Deathtrap Dungeon
29900,Dark Sector
256070,Truck Racer
256330,WRC 4 FIA WORLD RALLY CHAMPIONSHIP
256350,WRC Powerslide
256370,MXGP - The Official Motocross Videogame
257030,Project Nimbus: Complete Edition
91100,SkyDrift
207040,Sine Mora
239720,unknown game
257260,Inherit the Earth: Quest for the Orb
39690,ArcaniA
257790,Riptide GP2
238930,"7 Grand Steps, Step 1: What Ancients Begat"
245390,"I Have No Mouth, and I Must Scream"
259490,Beast Boxing Turbo
236510,Takedown: Red Sabre
260790,1001 Spikes
236470,unknown game
261900,The Real Texas
261940,The Mysterious Cities of Gold - Secret Paths
262210,Last Knight: Rogue Rider Edition
263380,Driftmoon
263420,Probably Archery
264060,Full Bore
260770,Neighbours from Hell 2
264710,Subnautica
265690,NaissanceE
267360,MURI
221100,DayZ
230230,Divinity: Original Sin (Classic)
373420,Divinity: Original Sin Enhanced Edition
268420,unknown game
270310,Dominique Pamplemousse
270450,Robot Roller-Derby Disco Dodgeball
228380,Wreckfest
271820,Card City Nights
271970,Hero and Daughter+
273240,Armored Hunter GUNHOUND EX
273570,Descent
273580,Descent 2
274130,unknown game
274250,OlliOlli
274350,Dropsy
274480,Drox Operative
274880,Jet Car Stunts
275200,Westerado: Double Barreled
275350,Sentinel 3: Homeworld
275610,unknown game
277520,Albedo: Eyes from Outer Space
278420,Spider: Rite of the Shrouded Moon
278510,JUDGEMENT SILVERSWORD - Resurrection -
278890,Angvik
278930,Gigantic Army
279160,Ultionus: A Tale of Petty Revenge
280140,Millennium - A New Hope
280440,MAV
283040,Paper Dungeons
283060,Lucent Heart
283160,House of the Dying Sun
283430,Litil Divil
283840,ALLTYNEX Second
284160,BeamNG.drive
284180,Magicians & Looters
285900,Gang Beasts
236430,DARK SOULS™ II
287020,Harvester
287600,Sunset
247770,unknown game
287780,Derrick the Deathfin
288060,Whispering Willows
289520,King's Bounty: Dark Side
289780,Requiem
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition
290470,Onigiri
290970,1849
291050,Planet Stronghold
291190,Heroes of Steel RPG
291410,unknown game
291960,Elminage Gothic
202310,Ridge Racer™ Unbounded
293260,Card Hunter
297410,Trace Vector
298240,War Trigger 3
298610,Ylands
299780,Noir Syndrome
306350,Slipstream 5000
306440,Oblitus
306760,Obduction
307290,Velvet Sundown
311730,Dead or Alive 5 Last Round
312510,unknown game
312560,Xanadu Next
312640,Power-Up
215080,WAKFU
262240,Suguri
265170,Acceleration of Suguri X-Edition
312990,The Expendabros
313120,Stranded Deep
313390,Vertical Strike Endless Challenge
305490,Heileen 3: New Horizons
314180,Deathsmiles
314200,Bionic Heart
314470,Heroes of a Broken Land
315610,Spud's Quest
315670,unknown game
315920,Stonerid
316600,QP Shooting - Dangerous!!
316720,unknown game
226580,unknown game
242130,Vector Thrust
258160,Rise of Incarnates
318530,Wings of Vi
319510,Five Nights at Freddy's
280360,Interstellaria
320240,We Happy Few
320540,Coffin Dodgers
320760,Tokyo School Life
320840,Wings! Remastered Edition
321190,Cho Dengeki Stryker
321330,ENYO ARCADE
17580,Dystopia
41300,Altitude
322630,Mind Zero
322770,Vanishing Realms
323460,unknown game
323670,Super Indie Karts
324110,Moto Racer Collection
324160,CLANNAD
323220,Vagante
245300,Disney Epic Mickey 2
327520,unknown game
327690,Gigantic
327880,Sublevel Zero Redux
44360,unknown game
329340,Cloudphobia
329770,4089: Ghost Within
330570,unknown game
17570,"Pirates, Vikings, & Knights II"
332610,Mystik Belle
333930,Dirty Bomb
334120,Armikrog
334230,Town of Salem
334850,1931: Scheherazade at the Library of Pergamum
335200,ManaCollect
335420,ルナティックドーン 前途への道標
335670,LISA
335820,Dream Of Mirror Online
336930,Redux: Dark Matters
337180,unknown game
337320,Paint the Town Red
337350,Flywrench
337420,Final Dusk
337720,The Sea Will Claim Everything
340000,Headlander
340170,FINAL FANTASY TYPE-0 HD
340860,RaidersSphere4th
342200,MechWarrior Online
340250,Crystal Towers 2
344880,unknown game
345860,Super Galaxy Squadron EX Turbo
407530,ARK: Survival Of The Fittest
348240,Gun Wings
348250,Google Earth VR
348470,SAMURAI WARRIORS 4-II
349250,Copy Kitty
349690,ARMED SEVEN
350780,MANOS: The Hands of Fate ~ Director's Cut
351700,UnReal World
353540,Stephen's Sausage Roll
358360,Raptor: Call of the Shadows (1994 Classic Edition)
358410,Rise of the Triad: Dark War
358420,unknown game
275100,Shelter 2
347290,Rise & Shine
354430,STAR WARS™: X-Wing Special Edition
355130,MotoGP™15
355240,NEO AQUARIUM - The King of Crustaceans -
347670,Karate Master 2 Knock Down Blow
355840,unknown game
356330,unknown game
356670,Spooky's Jump Scare Mansion
359320,Elite Dangerous
359420,The Journeyman Project 1: Pegasus Prime
361100,Dual Souls: The Last Bearer
332250,The Next Penelope
362490,Exanima
362660,Blue Rose Reprise
362930,Garfield Kart
363130,Toukiden: Kiwami
363650,Hacker's Beat
363920,Selective Jump: Once Again With Feeling
364250,XIIZEAL
365360,Battle Brothers
366250,METAL SLUG
366260,METAL SLUG 2
368140,Tobari and the Night of the Curious Moon
368220,Close Combat : Panthers in the Fog
368340,CrossCode
368620,Timespinner
368680,Super Mutant Alien Assault
369620,F-1 drive
370270,Jim Power -The Lost Dimension 
370600,Hello Kitty and Sanrio Friends Racing
371970,Barony
372000,Tree of Savior (English Ver.)
373390,Contradiction - the all-video murder mystery adventure
371120,unknown game
377200,unknown game
377870,DARIUSBURST Chronicle Saviours
377950,Jamestown+
377970,Void & Meddler
378750,Sayonara Umihara Kawase
378770,ESCHATOS
379350,unknown game
379520,DELTAZEAL
380220,Hover Junkers
381020,Sky Rogue
381940,Trials on Tatooine
382890,unknown game
380690,Don'Yoku
384180,Prominence Poker
384690,Umihara Kawase
386770,Caladrius Blaze
390030,DESYNC
392030,Murasaki
392190,#SelfieTennis
394510,HELLDIVERS™
394970,DEADBOLT
397270,A Kiss For The Petals - Remembering How We Met
397550,Deus Ex: Revision
400110,Else Heart.Break()
400370,Normality
400160,Concrete Jungle
400800,MXGP2 - The Official Motocross Videogame
400940,Budget Cuts
400910,Rabi-Ribi
401710,Flinthook
402030,Zenohell
402060,Californium
402300,Dungeon Manager ZV
338930,unknown game
403880,unknown game
404410,Endless Sky
214490,Alien: Isolation
348710,unknown game
405830,Turok 2: Seeds of Evil
406350,KartKraft
297000,Heroes of Might & Magic III - HD Edition
406940,Dub Dash
407060,unknown game
407310,NEKO-NIN exHeart
407380,Strania - The Stella Machina -
407600,Raiden Legacy
408120,Cibele
409000,Mystery Chronicle: One Way Heroics
409530,unknown game
409870,Phantom Brave PC
410850,DRAGON QUEST HEROES™ Slime Edition
411820,The FOO Show
411830,SENRAN KAGURA SHINOVI VERSUS
412740,Audioshield
414120,Modbox
414370,Raining Blobs
377860,Mushihimesama
415880,Disc Jam
415890,unknown game
416380,The Hurricane of the Varstray -Collateral hazard-
418060,Battle Riders
418340,RWBY: Grimm Eclipse
418530,Spelunky 2
418640,Iron Commando
418650,Space Pirate Trainer
419090,Vector Strain
419700,AT SUNDOWN: Shots in the Dark
420550,Super Arcade Football
422100,Heaven Island Life
422970,Devil Daggers
424250,Balrum
425650,Halloween Forever
425720,unknown game
426630,Bubsy Two-Fur
427250,8-Bit Armies
429200,Super Helmets on Fire DX Ultra Edition Plus Alpha
429530,Falcon 4.0
429580,A Wild Catgirl Appears!
92200,Gundemonium Recollection
92220,GundeadliGne
431600,Automobilista
433380,Back in 1995
394160,ARCADE GAME SERIES: PAC-MAN
434050,Duke Nukem 3D: 20th Anniversary World Tour
434160,A Hole New World
436220,unknown game
436320,Raw Data
438100,VRChat
438790,Random Access Murder
427920,FNaF World
439490,BLUE REVOLVER
439550,'n Verlore Verstand
244930,unknown game
437220,The Culling
440880,The Count Lucanor
441280,Pharaoh Rebirth+
441380,PAC-MAN™ CHAMPIONSHIP EDITION 2
442810,UFO Online: Invasion
444000,Super Night Riders
444090,Paladins
444140,Sonicomi
444930,Zaccaria Pinball
446040,BLADE ARCUS from Shining: Battle Arena
446150,unknown game
446390,Onechanbara Z2: Chaos
327140,Tilt Brush
386690,Fantastic Contraption
448280,Job Simulator
447270,IKEA VR Experience
447530,VA-11 Hall-A: Cyberpunk Bartender Action
447700,Crystal Crisis
448160,WOLFLAME
449250,A Little Lily Princess
450220,Overload Playable Teaser
450440,Creepy Castle
450540,"Hot Dogs, Horseshoes & Hand Grenades"
451840,Out of Ammo
452710,Realities
453090,Parkitect
453300,A Healer Only Lives Twice
453480,Shadowverse
453690,Dark Quest 2
454910,unknown game
455440,Spell Fighter VR
457330,High Octane Drift
457420,Surgeon Simulator VR: Meet The Medic
457550,Bigscreen Beta
457960,Holopoint
458680,unknown game
457320,HoloBall
460630,Trouble Witches Origin - Episode1 Daughters of Amalgam -
461340,A Timely Intervention
461480,Archibald's Adventures
462100,Starr Mazer: DSP
463070,Mecha Ritz: Steel Rondo
462000,Cyberpong
464450,DoDonPachi Resurrection
465060,EXZEAL
465070,TRIZEAL Remix
465520,PRICE
465780,NewRetroArcade: Neon
465840,THE LAST BLADE
466110,Shaolin vs Wutang
452420,Koihime Enbu
466820,Zenodyne R
467220,Dyna Bomb
467380,Khimera: Destroy All Monster Girls
468000,unknown game
468240,VR Regatta - The Sailing Game
438430,Valentino Rossi The Game
469610,Rick and Morty: Virtual Rick-ality
453170,Destinations
470310,TROUBLESHOOTER: Abandoned Children
470480,Angel Express [Tokkyu Tenshi]
471710,Rec Room
473770,BallisticNG
474810,Dorke and Ymp
476420,Heart of Crown PC
477720,Toricky
480650,Yu-Gi-Oh! Legacy of the Duelist
482390,The Night Cafe
484870,Battle Dome
486510,TOKYO WARFARE
487250,Spaera
213610,Sonic Adventure™ 2 
488310,Eleven Table Tennis
489580,AWA
489760,Demon Truck
391040,unknown game
493310,Requiem: Avenging Angel
493320,Killing Time
495910,Dungeon Fighter Online
497510,Crystal Quest Classic
497640,Trick & Treat
311240,Zero Escape: Zero Time Dilemma
501020,Super Pixel Racers
502280,BERSERK and the Band of the Hawk
502750,Quest for Glory Collection
504460,Team Racing League
505120,unknown game
508440,Totally Accurate Battle Simulator
508740,Wheels of Aurelia
508990,Handsome Mr. Frog
510590,D: The Game
449800,Attack on Titan / A.O.T. Wings of Freedom
511680,Fate/EXTELLA
397060,Faeria
515220,unknown game
516750,My Summer Car
517130,Soundboxing
518580,Accounting
520670,Strikers Edge
522610,Lord of the Seal
523000,Princess Maker 2 Refine
523210,A Normal Lost Phone
524850,Alicemare
489830,The Elder Scrolls V: Skyrim Special Edition
528250,Patchwork
324810,TOXIKK
528730,Crypt of the Serpent King
376310,unknown game
529240,"Creature Clicker - Capture, Train, Ascend!"
529890,Maniac Mansion
530390,Slayaway Camp
530620,Resident Evil 7 Teaser: Beginning Hour
531640,Eternal Card Game
533200,Deformers Open Beta
533540,MONMUSU
537180,Digimon Masters Online
537740,unknown game
538000,Hop Step Sing! Kisekiteki Shining! (HQ Edition)
541450,Operation Abyss: New Tokyo Legacy
444200,World of Tanks Blitz
542290,Da Capo 3 R
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2
544580,BULLET SOUL
544920,Darwin Project
469820,Genital Jousting
545330,AL･FINE
547360,BREAK ARTS II
548840,A Rose in the Twilight
549160,Army Men
550040,Steep Open Beta
550340,Umineko: Golden Fantasia
